Customer_ID,Age,Gender,Region,Account_Creation_Date,Subscription_Plan,Monthly_Charges,Payment_Method,Auto_Renewal,Contract_Length,Average_Watch_Hours_Per_Week,Favorite_Genre,Devices_Registered,Login_Frequency_Per_Week,Download_For_Offline_Count,Customer_Support_Calls,Streaming_Quality_Issues,Days_Since_Last_Login,Churn_Status,Churn_Reason
CUST_1746,37,Male,Asia Pacific,2023-08-13,Premium,20.18,Credit Card,Yes,Annual,13.5,Action,3,12,3,1,1,28,Active,Not Churned
CUST_1747,27,Male,Middle East & Africa,2021-08-03,Standard,14.23,PayPal,Yes,Monthly,14.6,Comedy,1,12,6,0,2,42,Active,Not Churned
CUST_1748,19,Female,Middle East & Africa,2023-01-13,Standard,14.97,Digital Wallet,Yes,Monthly,11.5,Sci-Fi,3,12,5,2,0,16,Active,Not Churned
CUST_1749,29,Male,Asia Pacific,2021-02-27,Premium,20.2,PayPal,Yes,Monthly,10.3,Action,4,7,4,2,3,63,Churned,Switched to competitor
CUST_1750,24,Male,Europe,2023-06-25,Standard,14.51,Direct Debit,Yes,Annual,14.8,Sci-Fi,4,10,6,0,1,31,Active,Not Churned
CUST_1751,44,Male,Asia Pacific,2025-02-24,Basic,8.02,Credit Card,Yes,Annual,9.6,Drama,1,10,1,0,0,21,Churned,Payment issues
CUST_1752,40,Female,Asia Pacific,2022-02-09,Premium,20.75,Credit Card,Yes,Monthly,16.6,Family,4,13,8,2,0,25,Active,Not Churned
CUST_1753,21,Male,Asia Pacific,2024-04-22,Standard,15.07,PayPal,Yes,Monthly,16.4,Comedy,2,9,4,0,0,27,Churned,Switched to competitor
CUST_1754,26,Other,Latin America,2024-07-29,Basic,8.23,Digital Wallet,No,Monthly,14.0,Family,1,9,6,0,2,42,Churned,Too expensive
CUST_1755,30,Male,North America,2025-12-12,Basic,7.54,PayPal,No,Monthly,7.0,Action,1,7,0,3,1,42,Churned,Lack of content
CUST_1756,33,Male,Europe,2022-12-22,Premium,19.74,Digital Wallet,Yes,Monthly,12.1,Action,1,11,6,0,1,15,Active,Not Churned
CUST_1757,45,Male,Asia Pacific,2024-04-01,Standard,14.12,Credit Card,No,Monthly,11.2,Comedy,6,7,5,2,1,43,Churned,Technical issues
CUST_1758,42,Female,Europe,2024-01-18,Standard,14.2,Direct Debit,Yes,Monthly,19.0,Thriller,3,7,9,1,0,29,Active,Not Churned
CUST_1759,35,Male,Europe,2023-02-22,Premium,20.3,Direct Debit,Yes,Monthly,20.1,Sci-Fi,3,16,11,0,0,17,Active,Not Churned
CUST_1760,31,Female,Middle East & Africa,2021-04-07,Premium,20.2,Carrier Billing,Yes,Annual,10.8,Documentary,1,6,7,0,2,37,Active,Not Churned
CUST_1761,18,Male,Asia Pacific,2022-08-10,Basic,7.99,Credit Card,Yes,Annual,5.9,Comedy,7,1,0,0,1,52,Churned,Too expensive
CUST_1762,48,Male,Middle East & Africa,2024-01-17,Basic,7.7,Credit Card,Yes,Monthly,31.6,Action,4,16,14,0,1,20,Active,Not Churned
CUST_1763,29,Female,Latin America,2022-06-02,Basic,8.17,Credit Card,No,Monthly,13.7,Anime,6,12,10,1,1,29,Active,Not Churned
CUST_1764,51,Female,Latin America,2022-10-30,Standard,14.82,Digital Wallet,No,Annual,7.0,Anime,6,6,3,1,1,47,Churned,Low usage
CUST_1765,36,Male,Asia Pacific,2023-12-23,Basic,8.45,Credit Card,Yes,Annual,8.4,Action,2,6,2,0,1,49,Active,Not Churned
CUST_1766,56,Female,North America,2022-06-25,Standard,14.23,Credit Card,No,Monthly,19.4,Drama,2,17,9,1,1,8,Active,Not Churned
CUST_1767,41,Female,Asia Pacific,2023-03-27,Standard,14.45,PayPal,Yes,Annual,29.3,Sci-Fi,3,21,12,0,1,5,Active,Not Churned
CUST_1768,18,Male,Europe,2021-07-10,Premium,19.82,PayPal,Yes,Monthly,28.5,Comedy,5,21,10,3,0,0,Active,Not Churned
CUST_1769,27,Male,Middle East & Africa,2023-07-06,Basic,7.76,Carrier Billing,Yes,Monthly,13.4,Documentary,1,7,8,0,0,39,Active,Not Churned
CUST_1770,32,Male,Europe,2022-12-17,Premium,19.65,Digital Wallet,Yes,Monthly,14.2,Comedy,5,11,8,1,1,30,Active,Not Churned
CUST_1771,24,Male,Europe,2024-07-25,Basic,7.93,PayPal,Yes,Monthly,6.7,Anime,2,2,0,1,1,47,Churned,Switched to competitor
CUST_1772,30,Female,Asia Pacific,2022-06-23,Premium,19.8,Digital Wallet,Yes,Annual,14.6,Documentary,7,11,6,1,1,35,Churned,Too expensive
CUST_1773,19,Male,Asia Pacific,2021-03-26,Basic,8.53,Direct Debit,Yes,Monthly,7.1,Anime,3,6,2,2,0,53,Active,Not Churned
CUST_1774,34,Male,North America,2024-09-20,Standard,13.78,Credit Card,Yes,Monthly,10.6,Anime,3,10,2,3,0,32,Active,Not Churned
CUST_1775,37,Male,North America,2022-03-17,Premium,19.63,Digital Wallet,Yes,Annual,19.7,Thriller,3,14,6,1,2,21,Active,Not Churned
CUST_1776,23,Female,Latin America,2025-10-12,Basic,8.86,Direct Debit,Yes,Annual,10.0,Anime,3,9,2,2,2,44,Active,Not Churned
CUST_1777,55,Female,Asia Pacific,2025-08-01,Basic,7.79,PayPal,Yes,Annual,9.6,Thriller,3,9,4,2,1,29,Active,Not Churned
CUST_1778,35,Male,North America,2023-03-01,Standard,14.06,Direct Debit,Yes,Monthly,12.4,Anime,1,14,5,0,0,15,Active,Not Churned
CUST_1779,25,Male,Asia Pacific,2024-04-10,Standard,14.19,PayPal,Yes,Monthly,35.5,Action,6,21,14,2,1,19,Active,Not Churned
CUST_1780,18,Male,Europe,2021-12-05,Standard,13.48,Credit Card,No,Annual,7.9,Drama,5,5,3,1,0,45,Churned,Switched to competitor
CUST_1781,35,Female,North America,2025-08-19,Standard,14.55,Direct Debit,Yes,Monthly,14.3,Comedy,7,11,8,1,0,14,Active,Not Churned
CUST_1782,31,Male,Middle East & Africa,2024-06-06,Standard,14.28,Carrier Billing,Yes,Monthly,25.9,Action,6,17,12,1,1,3,Active,Not Churned
CUST_1783,43,Female,Europe,2024-04-17,Basic,8.69,Direct Debit,Yes,Monthly,10.9,Documentary,2,12,7,2,3,40,Active,Not Churned
CUST_1784,32,Male,North America,2024-06-24,Basic,7.68,Credit Card,Yes,Monthly,19.5,Anime,2,14,8,0,1,30,Active,Not Churned
CUST_1785,21,Female,Middle East & Africa,2023-10-01,Basic,8.03,Digital Wallet,Yes,Monthly,5.7,Anime,6,4,6,0,0,32,Active,Not Churned
CUST_1786,52,Female,Latin America,2022-11-05,Premium,20.01,Credit Card,Yes,Monthly,13.1,Sci-Fi,3,9,7,1,0,38,Churned,Too expensive
CUST_1787,39,Female,Europe,2025-08-26,Standard,14.11,Credit Card,No,Monthly,9.0,Sci-Fi,3,9,3,0,1,46,Churned,Too expensive
CUST_1788,31,Male,Europe,2022-12-31,Standard,13.34,Credit Card,Yes,Monthly,12.3,Action,6,9,6,1,0,50,Churned,Too expensive
CUST_1789,36,Female,Middle East & Africa,2021-11-13,Standard,14.04,Credit Card,Yes,Monthly,12.4,Action,3,8,3,0,0,38,Churned,Payment issues
CUST_1790,39,Male,Europe,2024-08-02,Premium,19.35,PayPal,Yes,Monthly,14.5,Documentary,6,15,6,1,0,24,Churned,Low usage
CUST_1791,18,Male,Asia Pacific,2021-03-17,Basic,8.15,Direct Debit,Yes,Annual,16.6,Drama,7,10,8,1,2,21,Active,Not Churned
CUST_1792,36,Female,Asia Pacific,2023-09-01,Standard,13.03,Digital Wallet,Yes,Annual,5.1,Action,4,5,4,2,0,63,Churned,Too expensive
CUST_1793,29,Female,Europe,2023-09-26,Standard,13.16,Digital Wallet,Yes,Monthly,9.8,Comedy,2,9,4,0,0,28,Active,Not Churned
CUST_1794,40,Female,Asia Pacific,2025-01-15,Standard,14.36,Carrier Billing,No,Monthly,13.9,Drama,3,7,12,1,1,35,Churned,Too expensive
CUST_1795,26,Male,Asia Pacific,2021-07-23,Basic,7.74,PayPal,Yes,Monthly,4.3,Action,5,5,2,2,1,48,Active,Not Churned
CUST_1796,27,Female,North America,2025-10-18,Premium,19.55,Direct Debit,No,Monthly,18.0,Comedy,4,11,5,0,1,43,Active,Not Churned
CUST_1797,52,Male,Latin America,2022-02-28,Premium,20.56,Carrier Billing,Yes,Monthly,11.2,Action,1,11,7,0,1,48,Active,Not Churned
CUST_1798,48,Male,North America,2025-10-25,Standard,14.14,PayPal,Yes,Monthly,11.7,Action,7,7,6,1,1,44,Churned,Technical issues
CUST_1799,18,Female,Asia Pacific,2021-07-12,Standard,14.38,Direct Debit,Yes,Annual,18.4,Thriller,4,15,9,1,1,31,Active,Not Churned
CUST_1800,47,Male,Asia Pacific,2024-08-09,Premium,19.92,PayPal,Yes,Monthly,23.0,Comedy,4,19,9,2,0,12,Active,Not Churned
CUST_1801,33,Female,Latin America,2025-09-24,Standard,15.2,PayPal,No,Monthly,16.7,Sci-Fi,7,14,8,2,0,16,Active,Not Churned
CUST_1802,26,Male,Europe,2023-06-16,Basic,7.72,PayPal,Yes,Monthly,6.3,Drama,4,6,6,1,1,57,Active,Not Churned
CUST_1803,23,Male,Latin America,2023-02-20,Standard,14.78,Direct Debit,Yes,Annual,16.3,Family,5,12,8,1,1,25,Active,Not Churned
CUST_1804,24,Female,North America,2024-12-07,Standard,13.96,Direct Debit,No,Monthly,16.8,Documentary,7,11,5,4,1,51,Churned,Technical issues
CUST_1805,27,Female,Asia Pacific,2025-01-02,Standard,13.25,PayPal,No,Annual,15.4,Comedy,2,15,0,3,1,37,Active,Not Churned
CUST_1806,22,Male,Latin America,2021-10-28,Standard,14.21,PayPal,Yes,Monthly,23.0,Drama,7,15,11,2,0,26,Active,Not Churned
CUST_1807,19,Male,Middle East & Africa,2021-09-17,Premium,20.13,Digital Wallet,No,Annual,14.6,Action,3,9,5,1,0,49,Active,Not Churned
CUST_1808,23,Female,Asia Pacific,2024-04-30,Premium,19.52,Digital Wallet,Yes,Annual,24.1,Thriller,5,19,11,0,1,29,Active,Not Churned
CUST_1809,38,Male,Europe,2024-07-18,Standard,13.58,Credit Card,No,Annual,22.6,Sci-Fi,5,14,9,0,1,22,Active,Not Churned
CUST_1810,35,Male,North America,2023-10-01,Basic,7.98,Credit Card,Yes,Monthly,15.5,Drama,7,9,5,1,0,28,Churned,Too expensive
CUST_1811,40,Female,Europe,2022-09-08,Premium,20.15,Direct Debit,No,Monthly,15.9,Family,6,9,6,2,1,25,Active,Not Churned
CUST_1812,33,Male,Asia Pacific,2022-03-08,Premium,18.88,PayPal,No,Monthly,16.9,Comedy,3,11,6,1,4,60,Churned,Too expensive
CUST_1813,20,Female,North America,2022-12-17,Basic,8.46,Credit Card,Yes,Annual,23.8,Sci-Fi,6,17,12,0,0,9,Active,Not Churned
CUST_1814,39,Female,Middle East & Africa,2022-11-27,Premium,19.77,PayPal,No,Monthly,21.3,Thriller,6,16,11,2,2,34,Active,Not Churned
CUST_1815,23,Other,Middle East & Africa,2024-05-25,Premium,19.39,Carrier Billing,Yes,Monthly,9.6,Thriller,7,10,2,0,0,24,Churned,Too expensive
CUST_1816,41,Male,North America,2024-01-20,Standard,14.41,Carrier Billing,Yes,Monthly,15.0,Anime,4,12,5,1,0,39,Active,Not Churned
CUST_1817,21,Female,Asia Pacific,2021-07-17,Standard,13.98,PayPal,Yes,Monthly,8.8,Thriller,6,7,5,0,1,35,Churned,Lack of content
CUST_1818,26,Male,Latin America,2023-09-10,Standard,14.54,PayPal,No,Monthly,9.6,Family,1,7,6,0,1,31,Churned,Too expensive
CUST_1819,30,Male,Europe,2024-11-23,Basic,8.19,PayPal,Yes,Monthly,9.3,Family,4,9,6,0,1,34,Churned,Switched to competitor
CUST_1820,41,Male,Asia Pacific,2021-02-08,Basic,7.99,Credit Card,Yes,Monthly,5.5,Comedy,4,8,0,0,1,34,Active,Not Churned
CUST_1821,36,Male,Europe,2022-12-10,Premium,19.92,PayPal,Yes,Monthly,10.1,Comedy,6,8,7,0,2,46,Active,Not Churned
CUST_1822,34,Male,North America,2022-04-16,Basic,8.21,Credit Card,No,Annual,22.1,Drama,6,15,6,1,1,22,Churned,Technical issues
CUST_1823,55,Female,Asia Pacific,2021-03-20,Basic,7.8,PayPal,Yes,Annual,8.0,Thriller,2,5,3,0,0,48,Active,Not Churned
CUST_1824,18,Male,Middle East & Africa,2022-12-30,Standard,13.61,Credit Card,No,Annual,18.1,Action,4,10,9,0,1,31,Churned,Lack of content
CUST_1825,23,Male,Europe,2024-01-23,Standard,14.26,Direct Debit,No,Monthly,13.6,Comedy,1,12,2,1,0,22,Active,Not Churned
CUST_1826,22,Female,Asia Pacific,2022-11-15,Premium,19.92,Direct Debit,Yes,Annual,17.5,Action,5,14,12,2,0,19,Active,Not Churned
CUST_1827,18,Male,Europe,2021-02-12,Basic,8.01,PayPal,Yes,Monthly,14.8,Anime,7,12,9,1,0,43,Active,Not Churned
CUST_1828,26,Female,Middle East & Africa,2021-05-12,Basic,8.48,Credit Card,Yes,Monthly,6.9,Anime,6,6,4,1,1,47,Active,Not Churned
CUST_1829,42,Female,Middle East & Africa,2021-03-18,Standard,13.94,Credit Card,No,Monthly,18.1,Drama,4,16,6,0,2,6,Active,Not Churned
CUST_1830,27,Female,North America,2024-06-09,Standard,14.0,Direct Debit,Yes,Monthly,7.5,Documentary,5,5,3,0,0,38,Active,Not Churned
CUST_1831,30,Male,Middle East & Africa,2021-02-08,Basic,7.72,Credit Card,Yes,Monthly,7.9,Comedy,6,9,5,1,1,38,Active,Not Churned
CUST_1832,18,Other,North America,2025-05-09,Standard,14.18,Credit Card,No,Annual,16.2,Comedy,2,12,5,0,0,40,Churned,Low usage
CUST_1833,25,Female,North America,2021-05-31,Basic,8.15,Direct Debit,Yes,Monthly,6.7,Family,7,5,3,2,0,55,Active,Not Churned
CUST_1834,29,Female,Asia Pacific,2025-09-20,Basic,8.4,Direct Debit,Yes,Monthly,4.1,Anime,6,5,4,0,2,42,Churned,Technical issues
CUST_1835,41,Male,Europe,2023-09-03,Standard,13.73,Credit Card,No,Monthly,14.7,Drama,1,12,4,2,0,48,Active,Not Churned
CUST_1836,18,Female,Asia Pacific,2024-12-13,Standard,13.78,PayPal,Yes,Monthly,6.5,Family,3,7,4,1,3,49,Churned,Switched to competitor
CUST_1837,29,Female,Asia Pacific,2024-04-24,Premium,20.35,Digital Wallet,No,Monthly,18.4,Comedy,3,14,5,1,1,35,Churned,Payment issues
CUST_1838,46,Male,North America,2021-11-14,Standard,14.1,Digital Wallet,Yes,Monthly,11.1,Anime,6,9,3,1,0,25,Active,Not Churned
CUST_1839,29,Female,Europe,2025-01-27,Standard,13.58,Credit Card,No,Annual,14.6,Documentary,2,16,6,1,0,0,Active,Not Churned
CUST_1840,18,Female,Asia Pacific,2024-12-26,Standard,14.58,Carrier Billing,Yes,Monthly,14.5,Comedy,1,14,8,2,1,16,Active,Not Churned
CUST_1841,48,Female,Europe,2024-03-04,Basic,7.23,Direct Debit,Yes,Monthly,15.9,Sci-Fi,6,13,6,2,1,4,Active,Not Churned
CUST_1842,42,Male,North America,2025-03-07,Standard,14.34,Digital Wallet,No,Annual,16.4,Drama,5,12,8,1,2,50,Churned,Technical issues
CUST_1843,44,Female,North America,2025-09-05,Basic,7.42,PayPal,Yes,Annual,6.7,Sci-Fi,2,8,2,0,1,40,Active,Not Churned
CUST_1844,18,Male,Latin America,2024-07-16,Premium,20.84,Direct Debit,Yes,Annual,12.9,Comedy,4,11,5,0,2,27,Active,Not Churned
CUST_1845,51,Female,Middle East & Africa,2022-03-13,Basic,7.29,Direct Debit,No,Monthly,13.1,Sci-Fi,5,10,8,0,1,37,Active,Not Churned
CUST_1846,25,Male,North America,2022-09-19,Standard,14.51,PayPal,Yes,Monthly,22.8,Anime,6,16,8,0,0,17,Active,Not Churned
CUST_1847,28,Male,Europe,2025-03-02,Basic,7.95,Carrier Billing,No,Monthly,15.0,Anime,4,11,8,1,1,38,Churned,Switched to competitor
CUST_1848,26,Male,Asia Pacific,2025-10-23,Premium,19.83,Credit Card,Yes,Annual,23.4,Thriller,4,10,11,2,2,50,Active,Not Churned
CUST_1849,44,Female,Middle East & Africa,2022-07-05,Standard,14.07,Credit Card,Yes,Annual,14.9,Action,7,12,6,3,1,32,Active,Not Churned
CUST_1850,32,Female,Europe,2021-12-06,Standard,14.27,PayPal,Yes,Monthly,19.9,Action,5,13,7,0,2,22,Active,Not Churned
CUST_1851,39,Male,Middle East & Africa,2024-06-19,Basic,7.58,Digital Wallet,Yes,Monthly,12.6,Drama,7,13,3,4,0,37,Churned,Switched to competitor
CUST_1852,35,Male,Asia Pacific,2024-05-29,Standard,13.62,PayPal,Yes,Annual,19.6,Family,4,14,7,1,0,28,Active,Not Churned
CUST_1853,33,Male,Middle East & Africa,2022-10-20,Basic,8.28,Direct Debit,Yes,Monthly,9.4,Thriller,7,5,4,0,1,47,Churned,Payment issues
CUST_1854,24,Female,North America,2023-07-07,Premium,19.22,Direct Debit,No,Monthly,25.5,Family,3,18,13,1,1,33,Churned,Switched to competitor
CUST_1855,54,Male,Middle East & Africa,2025-08-27,Basic,7.73,Credit Card,Yes,Monthly,14.2,Drama,7,8,6,2,2,42,Active,Not Churned
CUST_1856,18,Male,Europe,2021-12-27,Basic,9.36,PayPal,Yes,Monthly,5.5,Anime,5,6,2,3,1,42,Active,Not Churned
CUST_1857,39,Female,Middle East & Africa,2023-09-23,Basic,7.55,Direct Debit,Yes,Annual,13.3,Sci-Fi,2,11,6,0,1,34,Active,Not Churned
CUST_1858,38,Male,Asia Pacific,2023-02-10,Standard,14.51,Digital Wallet,Yes,Monthly,16.5,Sci-Fi,3,14,8,1,1,20,Active,Not Churned
CUST_1859,47,Male,Asia Pacific,2021-07-09,Standard,13.73,Credit Card,Yes,Monthly,18.4,Documentary,2,12,10,0,1,32,Active,Not Churned
CUST_1860,49,Male,Latin America,2022-02-17,Basic,8.22,PayPal,Yes,Monthly,26.4,Comedy,1,19,9,1,1,6,Active,Not Churned
CUST_1861,32,Female,Latin America,2021-11-25,Standard,14.28,Credit Card,Yes,Monthly,10.2,Documentary,2,5,4,1,0,41,Active,Not Churned
CUST_1862,40,Female,Asia Pacific,2025-12-05,Standard,14.5,Credit Card,Yes,Monthly,27.9,Thriller,5,21,15,2,0,22,Active,Not Churned
CUST_1863,53,Female,Europe,2024-05-30,Standard,13.9,PayPal,Yes,Monthly,12.7,Drama,2,11,3,0,1,27,Active,Not Churned
CUST_1864,33,Male,Latin America,2025-09-06,Standard,14.88,PayPal,Yes,Monthly,9.2,Family,1,9,4,2,0,30,Churned,Payment issues
CUST_1865,22,Female,Middle East & Africa,2021-04-02,Standard,13.72,Credit Card,Yes,Annual,10.3,Sci-Fi,4,8,4,0,1,48,Churned,Lack of content
CUST_1866,30,Male,North America,2022-03-16,Standard,14.1,Credit Card,No,Annual,16.1,Documentary,5,13,6,0,1,17,Active,Not Churned
CUST_1867,20,Female,Asia Pacific,2024-02-04,Basic,8.1,Direct Debit,Yes,Monthly,7.2,Documentary,6,10,6,3,1,34,Active,Not Churned
CUST_1868,38,Female,Middle East & Africa,2021-09-02,Basic,7.49,Digital Wallet,Yes,Monthly,9.5,Sci-Fi,3,7,4,1,1,47,Active,Not Churned
CUST_1869,46,Female,Asia Pacific,2024-08-21,Premium,19.86,Credit Card,Yes,Annual,16.2,Comedy,3,12,10,0,3,42,Churned,Lack of content
CUST_1870,33,Male,Latin America,2025-04-28,Premium,20.06,Direct Debit,Yes,Monthly,25.4,Anime,2,16,11,1,0,27,Active,Not Churned
CUST_1871,18,Female,Middle East & Africa,2023-06-28,Standard,13.8,Credit Card,No,Annual,18.1,Action,3,11,9,0,1,25,Active,Not Churned
CUST_1872,45,Female,Latin America,2025-11-29,Basic,9.09,Digital Wallet,No,Monthly,11.4,Family,7,9,4,1,1,42,Active,Not Churned
CUST_1873,18,Male,Latin America,2023-04-13,Standard,13.61,Direct Debit,Yes,Annual,16.0,Drama,1,14,6,3,2,29,Active,Not Churned
CUST_1874,18,Female,Middle East & Africa,2025-06-10,Standard,14.52,Carrier Billing,Yes,Annual,14.0,Drama,6,10,7,2,2,36,Active,Not Churned
CUST_1875,32,Female,Middle East & Africa,2021-04-07,Basic,8.38,Credit Card,Yes,Monthly,6.2,Family,7,5,4,0,3,62,Churned,Low usage
CUST_1876,37,Female,Latin America,2023-07-27,Basic,7.98,Direct Debit,Yes,Annual,24.3,Drama,3,16,12,0,1,14,Active,Not Churned
CUST_1877,39,Female,North America,2023-08-12,Standard,13.6,PayPal,No,Annual,24.1,Drama,7,16,12,2,1,24,Active,Not Churned
CUST_1878,33,Male,Europe,2025-02-09,Standard,13.64,Credit Card,Yes,Monthly,12.3,Thriller,2,10,3,2,2,42,Active,Not Churned
CUST_1879,53,Female,Asia Pacific,2024-07-13,Basic,7.76,Credit Card,Yes,Monthly,8.9,Drama,3,4,2,1,0,38,Churned,Low usage
CUST_1880,35,Female,Latin America,2022-07-29,Basic,7.19,PayPal,Yes,Monthly,6.3,Action,7,8,5,2,1,50,Churned,Low usage
CUST_1881,45,Male,Europe,2021-04-13,Basic,7.54,Direct Debit,Yes,Annual,15.0,Drama,4,10,3,1,1,40,Active,Not Churned
CUST_1882,43,Male,North America,2024-07-01,Standard,13.32,Credit Card,Yes,Monthly,16.5,Thriller,4,14,8,1,0,6,Active,Not Churned
CUST_1883,20,Male,Europe,2025-01-18,Basic,8.6,PayPal,No,Monthly,7.5,Drama,3,4,3,1,1,52,Active,Not Churned
CUST_1884,32,Male,Latin America,2023-04-09,Basic,8.27,Credit Card,Yes,Monthly,12.6,Documentary,5,11,7,1,1,27,Active,Not Churned
CUST_1885,57,Female,Middle East & Africa,2022-05-28,Premium,20.34,Credit Card,Yes,Annual,19.4,Comedy,6,16,10,0,2,30,Active,Not Churned
CUST_1886,28,Male,Middle East & Africa,2022-10-28,Basic,8.25,Direct Debit,Yes,Monthly,8.6,Drama,3,8,3,3,0,29,Active,Not Churned
CUST_1887,27,Male,Europe,2025-02-25,Standard,14.07,Credit Card,Yes,Monthly,11.6,Action,4,7,4,3,1,44,Active,Not Churned
CUST_1888,36,Male,Europe,2024-07-08,Basic,8.65,PayPal,Yes,Annual,10.1,Family,4,9,3,3,1,45,Active,Not Churned
CUST_1889,29,Male,Europe,2021-02-04,Basic,7.72,PayPal,Yes,Monthly,7.7,Sci-Fi,1,4,5,0,0,45,Churned,Payment issues
CUST_1890,25,Male,Europe,2024-11-05,Basic,8.04,Direct Debit,Yes,Monthly,10.2,Action,2,8,0,1,1,46,Active,Not Churned
CUST_1891,29,Male,Asia Pacific,2022-02-01,Standard,14.33,PayPal,Yes,Monthly,6.6,Drama,1,8,3,0,1,26,Churned,Too expensive
CUST_1892,50,Male,Europe,2021-01-27,Premium,19.4,Digital Wallet,No,Monthly,12.9,Comedy,5,12,4,0,0,38,Active,Not Churned
CUST_1893,32,Female,North America,2021-11-02,Premium,21.38,PayPal,Yes,Monthly,12.9,Sci-Fi,2,10,6,1,2,43,Churned,Technical issues
CUST_1894,19,Male,Europe,2025-10-26,Standard,14.0,Direct Debit,No,Monthly,12.3,Drama,3,7,6,1,0,50,Active,Not Churned
CUST_1895,18,Female,North America,2022-11-30,Standard,14.05,Credit Card,Yes,Monthly,15.5,Drama,3,13,4,0,2,36,Active,Not Churned
CUST_1896,58,Male,North America,2025-08-22,Basic,8.56,PayPal,Yes,Monthly,6.1,Thriller,5,5,2,0,2,49,Churned,Technical issues
CUST_1897,32,Male,Asia Pacific,2022-08-04,Basic,8.4,PayPal,Yes,Monthly,6.6,Comedy,6,1,3,0,1,45,Active,Not Churned
CUST_1898,39,Male,North America,2021-06-14,Premium,20.01,Credit Card,No,Monthly,10.6,Action,4,10,5,2,0,29,Active,Not Churned
CUST_1899,26,Male,Asia Pacific,2024-07-05,Basic,8.05,PayPal,Yes,Annual,5.8,Action,6,5,2,1,0,57,Churned,Switched to competitor
CUST_1900,38,Male,Europe,2021-04-12,Basic,7.31,Credit Card,Yes,Monthly,14.8,Comedy,3,14,4,2,0,35,Active,Not Churned
CUST_1901,50,Male,Asia Pacific,2022-03-31,Basic,7.74,Credit Card,Yes,Annual,8.5,Action,1,5,2,2,0,42,Active,Not Churned
CUST_1902,27,Male,Middle East & Africa,2021-07-12,Basic,8.22,Credit Card,Yes,Annual,11.0,Drama,4,2,2,1,1,33,Churned,Too expensive
CUST_1903,39,Female,Asia Pacific,2025-11-30,Basic,8.19,Direct Debit,Yes,Monthly,7.3,Documentary,3,7,4,2,1,43,Active,Not Churned
CUST_1904,19,Male,Asia Pacific,2023-07-05,Standard,14.54,Direct Debit,No,Annual,10.9,Sci-Fi,4,9,5,0,1,33,Active,Not Churned
CUST_1905,56,Female,Middle East & Africa,2023-06-17,Standard,13.94,Credit Card,Yes,Monthly,14.4,Sci-Fi,6,7,6,1,1,41,Active,Not Churned
CUST_1906,37,Female,Europe,2023-03-21,Premium,19.37,PayPal,Yes,Annual,16.2,Anime,2,10,4,1,0,36,Active,Not Churned
CUST_1907,29,Female,North America,2021-10-26,Premium,20.47,Credit Card,Yes,Monthly,9.7,Thriller,3,14,4,1,0,29,Active,Not Churned
CUST_1908,31,Male,Europe,2021-01-21,Basic,8.64,Credit Card,Yes,Annual,10.7,Action,3,8,6,1,0,45,Active,Not Churned
CUST_1909,28,Female,Europe,2021-02-14,Basic,8.39,Direct Debit,Yes,Monthly,7.4,Drama,4,8,0,1,1,44,Active,Not Churned
CUST_1910,29,Male,Asia Pacific,2025-02-12,Standard,13.92,Direct Debit,No,Annual,12.1,Action,2,8,4,2,2,31,Active,Not Churned
CUST_1911,18,Male,North America,2022-05-11,Standard,14.46,Credit Card,Yes,Monthly,9.6,Family,1,3,1,2,2,55,Churned,Too expensive
CUST_1912,33,Male,Middle East & Africa,2025-12-17,Basic,9.53,Credit Card,No,Annual,25.1,Anime,2,17,10,0,0,31,Active,Not Churned
CUST_1913,32,Female,North America,2022-11-14,Standard,14.04,Carrier Billing,No,Monthly,17.8,Action,1,13,6,2,0,29,Active,Not Churned
CUST_1914,39,Male,Middle East & Africa,2025-09-10,Standard,13.4,Credit Card,Yes,Monthly,15.0,Drama,7,10,8,0,0,33,Active,Not Churned
CUST_1915,28,Female,Middle East & Africa,2021-08-11,Standard,13.73,Credit Card,Yes,Monthly,11.2,Documentary,7,9,5,0,0,35,Churned,Payment issues
CUST_1916,26,Male,Middle East & Africa,2021-10-26,Standard,14.27,Direct Debit,Yes,Monthly,18.1,Action,5,14,11,1,2,32,Active,Not Churned
CUST_1917,34,Female,Latin America,2025-02-13,Basic,7.27,PayPal,No,Monthly,10.9,Documentary,6,8,5,2,2,26,Active,Not Churned
CUST_1918,18,Female,North America,2023-11-14,Premium,20.07,PayPal,Yes,Annual,26.8,Family,2,16,13,1,0,15,Active,Not Churned
CUST_1919,36,Female,Latin America,2024-09-23,Standard,14.16,Digital Wallet,Yes,Monthly,18.9,Action,1,15,7,1,3,29,Active,Not Churned
CUST_1920,18,Female,North America,2024-01-13,Basic,8.68,Credit Card,Yes,Annual,9.3,Drama,4,3,2,2,0,62,Active,Not Churned
CUST_1921,46,Female,Middle East & Africa,2023-12-20,Premium,20.58,Direct Debit,Yes,Monthly,25.5,Action,1,14,13,0,0,20,Active,Not Churned
CUST_1922,42,Female,Europe,2021-10-15,Standard,14.38,Credit Card,Yes,Annual,11.3,Action,5,10,8,1,2,25,Active,Not Churned
CUST_1923,24,Male,Europe,2025-07-16,Premium,19.02,Direct Debit,Yes,Monthly,28.8,Anime,1,21,14,2,2,16,Active,Not Churned
